Collection;Sample;Species;Plant_height;Veg_height;Leaf_width;Leaf_length;Sheath_length;Leaf_roll;Leaf_dry;Internode_dist;Culm_diam;Inflor_length;Spikelet_no;Pedicel_length_epu;Glume_length_outer;Glume_length_inner;Spikelet_width;Spikelet_length;Lemma_outer_length;Lemma_inner_length;Striation_no;Lemma_tip;Hair_tuft;;
1558;6;E_rupestris_tricostata;320;305;0.90;20.01;6.83;1;0;7.08;1.15;15.42;3;29.0;32.5;30.0;15.0;53.0;14.5;50.0;0;2;0;;
1579;2;E_rupestris_tricostata;410;230;2.42;38.26;46.09;1;1;160.50;1.32;35.10;6;28.0;22.0;36.0;13.0;57.0;16.0;56.0;0;2;0;;
1579;1;E_rupestris_tricostata;400;300;2.22;44.36;46.37;1;1;188.50;0.97;37.28;6;9.5;26.0;28.0;11.0;71.0;26.0;69.0;0;2;0;;
1586;3;E_rupestris_tricostata;570;510;1.80;46.35;14.73;1;0;22.75;1.00;28.27;5;44.0;34.0;33.0;16.0;50.5;15.0;49.0;0;2;0;;
1586;5;E_rupestris_tricostata;430;365;2.38;55.51;20.73;1;0;31.22;0.86;31.65;6;64.0;33.0;30.0;17.0;56.0;19.0;54.0;0;2;0;;
1594;1;E_rupestris_tricostata;440;350;1.98;60.61;26.38;1;1;93.98;1.18;32.54;7;9.0;18.5;19.0;13.0;51.5;14.5;51.0;0;2;0;;
1594;6;E_rupestris_tricostata;570;455;1.37;10.91;45.95;1;1;177.80;1.16;43.36;7;10.0;20.0;19.0;13.0;54.0;11.0;53.0;0;2;0;;
1603;3;E_rupestris_tricostata;430;225;1.13;14.85;52.06;1;0;131.28;1.10;45.27;9;5.0;18.0;17.0;11.5;49.5;15.0;48.0;0;2;0;;
1603;1;E_rupestris_tricostata;340;230;1.48;26.28;45.93;1;0;102.54;0.86;33.76;6;8.0;18.0;18.0;14.0;53.0;19.0;49.0;0;2;0;;
1618;1;E_rupestris_tricostata;460;430;1.88;48.89;13.64;1;0;34.26;0.49;22.48;5;32.5;19.0;18.0;15.0;49.0;15.0;47.5;0;2;0;;
1618;4;E_rupestris_tricostata;305;280;1.60;49.73;16.18;1;0;22.31;0.55;22.64;5;36.0;14.0;14.0;13.0;48.0;11.0;46.5;0;2;0;;
1621;1;E_rupestris_tricostata;410;335;2.00;85.63;31.50;1;0;48.97;0.75;37.94;8;64.0;14.0;12.0;14.0;50.0;14.5;50.0;0;2;0;;
1621;5;E_rupestris_tricostata;265;185;1.90;55.21;19.93;1;0;13.41;0.67;31.08;6;51.0;18.5;17.0;15.0;52.0;15.0;51.5;0;2;0;;
1632;1;E_rupestris_tricostata;250;140;1.08;49.32;10.86;1;0;18.12;0.68;24.23;4;34.0;26.0;22.0;14.0;50.0;17.0;49.0;0;2;0;;
1632;2;E_rupestris_tricostata;210;130;0.96;27.40;14.98;1;0;38.77;0.62;26.81;5;37.0;29.0;24.0;14.0;50.5;16.0;50.0;0;2;0;;
1640;4;E_rupestris_tricostata;240;195;1.03;35.43;9.80;1;0;13.43;0.64;11.62;2;24.5;27.5;29.0;13.0;57.0;25.0;55.5;0;2;0;;
1640;1;E_rupestris_tricostata;430;350;0.98;35.95;10.91;1;0;26.35;0.76;21.64;4;72.0;28.0;28.5;16.0;63.0;22.0;60.0;0;2;0;;
1648;3;E_rupestris_tricostata;360;275;1.56;90.23;18.81;1;0;18.96;0.63;23.31;6;41.0;19.0;22.0;12.0;57.0;22.0;54.0;0;2;0;;
1648;5;E_rupestris_tricostata;350;270;1.74;104.90;24.01;1;0;25.29;0.82;33.89;7;63.0;21.0;21.0;12.0;65.5;27.0;63.0;0;2;0;;
1657;3;E_rupestris_tricostata;445;385;1.52;56.80;11.99;1;0;40.96;0.70;20.56;4;18.0;23.0;21.0;15.0;57.0;16.5;55.5;0;2;0;;
1657;5;E_rupestris_tricostata;370;310;1.88;66.70;20.19;1;0;25.60;0.72;16.33;3;24.0;25.0;25.0;15.0;57.0;15.0;54.0;0;2;0;;
1661;3;E_rupestris_tricostata;490;385;0.94;5.16;38.79;1;1;107.46;1.00;25.17;6;13.0;21.0;20.0;12.5;49.0;18.0;48.0;0;2;0;;
1661;5;E_rupestris_tricostata;605;465;1.11;14.03;57.97;1;1;129.81;1.70;39.06;8;14.0;19.0;20.5;13.0;49.0;12.0;48.0;0;2;0;;
1589;3;E_setacea_disticha;180;150;1.14;13.84;3.16;2;0;2.73;0.85;11.76;5;6.0;33.5;36.0;17.0;43.0;18.0;1.0;0;2;0;;
1589;1;E_setacea_disticha;185;165;1.78;26.68;4.31;2;0;5.74;1.13;9.97;3;12.0;36.0;39.0;15.0;46.0;23.0;43.0;0;2;0;;
1597;4;E_setacea_disticha;170;155;1.02;21.83;5.83;2;0;7.10;0.77;5.09;1;43.5;36.0;39.0;14.0;43.0;17.5;41.0;0;2;0;;
1597;1;E_setacea_disticha;160;140;1.72;12.80;4.33;2;0;2.53;1.05;6.49;1;27.0;40.0;38.0;14.0;45.0;13.5;43.0;0;2;0;;
1598;1;E_setacea_disticha;75;75;1.40;17.13;5.80;2;0;2.93;0.77;5.87;1;26.0;31.0;31.0;13.5;51.5;15.0;47.0;0;2;0;;
1598;2;E_setacea_disticha;70;70;1.44;16.45;4.36;2;0;1.99;0.66;6.65;1;23.0;38.0;35.0;15.0;49.0;15.0;41.5;0;2;0;;
1599;1;E_setacea_disticha;150;140;1.23;28.77;10.13;1;0;5.22;0.71;15.04;4;14.5;46.0;46.0;4.0;52.0;18.0;51.0;0;2;0;;
1599;2;E_setacea_disticha;140;120;1.46;30.36;7.08;1;0;4.75;0.60;14.78;3;12.0;47.0;48.0;15.0;50.0;20.0;49.0;0;2;0;;
1572;6;E_setacea_uniflora;805;785;1.39;48.26;23.06;0;0;37.00;0.37;19.25;3;13.5;53.0;52.0;15.0;46.0;22.0;44.5;0;2;0;;
1572;3;E_setacea_uniflora;660;655;1.35;72.60;27.57;0;0;60.94;0.53;14.38;3;18.0;60.0;59.0;12.0;48.0;19.0;46.0;0;2;0;;
1604;1;E_setacea_uniflora;460;440;0.68;34.98;17.25;0;0;76.72;0.44;10.86;2;32.0;52.0;49.0;10.0;46.0;18.0;43.0;0;2;0;;
1604;3;E_setacea_uniflora;670;625;1.43;75.00;30.29;0;0;66.27;0.28;9.16;2;14.0;46.0;44.0;10.0;44.0;12.0;40.0;0;2;0;;
1631;1;E_setacea_scabra;340;260;2.40;56.89;22.04;1;0;14.56;0.69;58.40;14;38.0;54.0;54.0;17.0;64.0;31.0;63.0;0;2;0;;
1631;4;E_setacea_scabra;305;215;1.78;57.67;14.65;1;0;8.01;1.29;43.29;9;23.0;53.0;54.0;19.0;71.0;35.0;69.0;0;2;0;;
1636;3;E_setacea_scabra;540;390;2.46;62.79;20.65;1;0;16.16;1.41;56.45;13;57.0;51.0;48.0;17.0;70.0;30.0;70.0;0;2;0;;
1636;4;E_setacea_scabra;365;280;2.43;62.87;16.55;1;0;19.63;1.17;48.96;8;73.0;60.0;59.5;18.0;76.0;41.0;74.0;0;2;0;;
1642;1;E_setacea_scabra;440;270;1.84;56.28;16.13;1;0;12.26;1.34;39.59;11;52.0;45.0;44.0;19.0;68.0;32.0;64.5;0;2;0;;
1644;2;E_setacea_scabra;610;390;4.49;63.24;32.68;0;0;24.75;2.03;72.40;13;54.0;52.0;51.0;18.0;67.0;40.0;66.0;0;2;0;;
1644;3;E_setacea_scabra;640;480;3.68;88.52;28.87;1;0;16.43;1.44;61.39;14;25.0;46.0;47.0;18.5;64.0;33.0;63.5;0;2;0;;
1557;4;E_setacea_setacea;305;290;1.50;35.73;11.85;1;0;14.22;1.03;18.80;4;25.0;34.5;32.5;18.5;48.0;16.0;49.0;0;2;0;;
1557;6;E_setacea_setacea;395;400;1.78;45.15;12.89;1;0;4.58;0.78;20.79;5;32.0;41.0;36.0;22.5;56.0;18.0;54.0;0;2;0;Matt;
1564;3;E_setacea_setacea;295;235;2.68;89.92;26.11;1;0;22.10;1.29;38.23;7;50.0;53.0;42.0;19.0;57.0;18.0;57.0;0;2;0;Matt;
1564;1;E_setacea_setacea;230;180;1.88;54.56;27.40;1;0;10.81;1.17;35.13;7;57.5;56.0;46.0;17.0;57.0;17.0;59.0;0;2;0;Matt;
1568;2;E_setacea_setacea;445;340;1.67;87.13;18.27;1;0;15.86;1.04;49.71;11;72.0;57.0;54.0;21.0;60.0;16.0;59.0;0;2;0;Matt;
1569;5;E_setacea_setacea;230;160;1.52;51.86;16.45;1;0;11.87;1.08;30.35;7;50.0;54.0;47.0;19.0;55.0;17.0;54.5;0;2;0;Matt;
1569;2;E_setacea_setacea;360;245;2.28;74.43;18.40;1;0;9.71;1.18;46.83;8;58.0;55.0;49.0;17.0;60.0;17.0;59.0;0;2;0;Matt;
1577;1;E_setacea_setacea;345;245;1.68;57.10;22.70;1;0;12.97;1.25;38.91;9;31.0;67.0;50.0;17.0;52.0;16.0;52.0;0;2;0;;
1577;4;E_setacea_setacea;450;230;2.52;74.40;18.32;1;0;18.14;1.32;47.83;11;48.0;58.0;53.0;17.0;58.0;17.5;57.0;0;2;0;Matt;
1587;6;E_setacea_setacea;730;650;2.10;44.37;16.31;1;0;16.37;1.49;26.77;5;34.0;39.0;33.5;15.0;52.0;13.0;50.0;0;2;0;Matt;
1587;3;E_setacea_setacea;570;500;2.18;48.56;19.72;1;0;19.96;1.05;34.30;8;40.5;35.0;31.0;18.0;52.0;17.0;51.0;0;2;0;Matt;
1593;2;E_setacea_setacea;650;630;1.14;51.47;9.51;1;0;15.31;0.93;27.99;8;12.5;66.0;60.0;14.0;53.0;19.0;52.0;0;2;0;Matt;
1593;5;E_setacea_setacea;440;395;1.24;35.77;10.19;1;0;10.77;1.09;14.44;4;6.0;45.0;48.0;14.0;48.0;17.0;44.5;0;2;0;Matt;
1595;3;E_setacea_setacea;375;285;2.78;37.00;11.99;0;0;8.33;1.06;28.20;6;12.0;68.5;71.0;17.0;73.0;30.5;71.0;0;2;0;Matt;
1595;1;E_setacea_setacea;470;355;1.28;43.17;13.33;0;0;16.86;0.91;28.74;5;16.5;77.0;75.0;15.0;73.0;31.0;72.0;0;2;0;Matt;
1600;1;E_setacea_setacea;330;250;2.33;66.54;13.19;1;0;14.23;1.47;31.78;7;28.0;60.0;57.0;21.0;75.0;28.0;71.5;0;2;0;Matt;
1600;3;E_setacea_setacea;260;205;2.96;38.38;11.71;0;0;33.75;1.35;26.57;6;24.0;61.0;59.0;20.0;72.0;28.5;71.0;0;2;0;Matt;
1614;2;E_setacea_setacea;280;260;1.05;57.00;17.60;1;0;14.93;0.97;27.05;4;31.0;74.0;58.0;19.0;69.0;25.0;65.5;0;2;0;;
1614;3;E_setacea_setacea;270;230;1.26;56.83;13.85;1;0;10.27;0.75;22.05;4;21.0;54.0;47.0;16.0;60.0;22.0;58.0;0;2;0;;
1617;2;E_setacea_setacea;890;765;1.46;63.92;21.08;1;0;23.29;1.35;39.41;8;44.0;62.0;49.0;18.0;63.0;15.0;62.0;0;2;0;;
1617;1;E_setacea_setacea;470;365;2.70;90.69;20.74;1;0;14.07;1.45;40.21;7;50.0;49.5;41.0;15.0;63.0;17.0;61.0;0;2;0;;
1617;4;E_setacea_setacea;630;530;2.54;58.34;18.61;1;0;7.83;1.28;30.41;7;30.0;34.0;31.0;16.0;54.0;16.0;54.0;0;2;0;;
1610;4;E_setacea_setacea;660;480;2.01;79.83;24.72;1;0;28.38;1.53;50.76;10;50.0;47.0;43.0;17.0;60.0;17.0;59.0;0;2;0;;
1610;1;E_setacea_setacea;400;260;1.85;61.87;24.99;1;0;19.63;1.38;42.01;7;55.0;47.0;455.0;15.5;64.0;15.0;62.5;0;2;0;;
1629;1;E_setacea_setacea;720;515;2.11;62.62;28.54;1;0;42.82;1.35;48.44;8;44.0;47.0;40.0;16.0;60.0;15.0;59.0;0;2;0;;
1629;3;E_setacea_setacea;640;390;1.73;59.22;33.32;1;0;28.79;1.46;69.02;15;61.0;43.0;39.0;17.0;57.0;14.0;54.0;0;2;0;;
1633;2;E_setacea_setacea;400;325;1.11;74.60;25.76;1;0;21.79;1.27;31.68;5;51.0;60.0;59.0;14.0;52.5;15.0;52.0;0;2;0;;
1633;1;E_setacea_setacea;280;235;1.80;38.33;11.89;1;0;6.17;0.71;32.11;6;34.0;65.0;57.0;;;;;;;;;
1557;3;E_setacea_setacea;355;360;1.46;34.65;3.31;1;0;5.09;0.81;20.24;4;34.0;41.0;38.0;17.0;53.0;13.0;52.0;0;2;0;;
1564;4;E_setacea_setacea;295;215;2.46;76.38;20.49;1;0;12.81;1.22;49.08;9;45.0;51.0;45.0;15.0;60.0;19.0;60.0;0;2;0;;
1569;3;E_setacea_setacea;240;210;2.61;38.98;16.95;1;0;10.98;1.23;53.26;9;43.0;47.0;47.5;18.0;54.0;12.5;50.0;0;2;0;;
1577;2;E_setacea_setacea;485;265;2.16;92.57;22.37;1;0;19.64;1.51;53.27;13;50.0;56.0;54.0;17.0;56.5;18.0;55.0;0;2;0;;
1587;2;E_setacea_setacea;830;800;1.68;45.25;16.88;1;0;21.84;0.69;17.41;3;25.0;42.0;35.0;19.0;51.0;15.0;49.5;0;2;0;;
1593;1;E_setacea_setacea;375;360;1.95;52.04;10.04;1;0;18.09;1.00;26.06;8;12.0;51.5;52.0;16.0;53.0;17.0;52.5;0;2;0;;
1600;2;E_setacea_setacea;330;260;3.07;31.94;15.39;0;0;6.56;1.27;30.78;6;24.0;64.5;62.0;21.0;74.0;31.0;73.0;0;2;0;;
1610;3;E_setacea_setacea;390;295;1.98;62.86;20.13;1;0;14.02;1.14;32.69;7;37.0;40.5;39.0;17.0;55.0;17.0;54.0;0;2;0;;
1617;5;E_setacea_setacea;690;640;1.11;62.43;14.46;1;0;18.66;1.31;30.81;5;51.0;47.5;42.0;19.0;61.0;19.0;61.0;0;2;0;;
1629;2;E_setacea_setacea;790;585;3.16;79.39;36.62;1;0;47.36;1.49;48.76;11;34.0;44.0;36.0;19.0;55.0;17.0;53.0;0;2;0;;
1631;2;E_setacea_scabra;140;105;2.00;27.03;11.87;1;0;6.82;0.98;36.52;8;16.0;46.0;45.0;18.0;60.5;25.0;59.5;0;2;0;;
1636;1;E_setacea_scabra;530;415;2.08;71.72;18.74;1;0;12.59;1.18;47.81;8;70.0;62.0;62.0;19.0;71.5;37.0;71.0;0;2;0;;
1644;1;E_setacea_scabra;395;290;4.59;71.83;29.92;0;0;16.83;1.53;57.29;14;49.0;45.5;47.5;14.0;64.0;33.0;63.5;0;2;0;;
1641;;E_setacea_scabra;205;145;1.04;32.82;15.82;1;0;7.37;0.95;27.05;5;34.0;31.0;28.0;15.0;57.0;26.0;57.0;0;2;0;;
3;3;E_rehmannii_subspicata;490;360;4.59;77.53;47.07;0;0;46.95;1.05;40.64;9;11.5;69.0;59.0;20.0;68.0;60.0;62.0;8;1;1;;16
1590;1;E_rehmannii_subspicata;700;715;3.14;144.03;38.77;0;0;68.33;1.03;22.28;3;39.0;66.0;62.0;21.0;68.0;59.0;62.5;9;1;1;;15
1590;3;E_rehmannii_subspicata;1135;1020;4.86;161.16;44.52;0;0;75.19;1.46;85.86;19;62.0;64.0;61.5;18.0;65.0;58.0;60.5;10;1;1;;20
1659;6;E_rehmannii_subspicata;680;520;4.82;103.83;43.22;0;0;63.00;0.87;49.74;10;43.0;79.0;73.5;17.0;78.0;70.0;73.0;7;1;1;;11
1659;4;E_rehmannii_subspicata;440;320;3.39;96.67;37.52;0;0;113.24;1.09;51.04;12;40.0;76.0;70.0;20.0;78.0;70.0;72.5;8;1;1;;13
1660;4;E_rehmannii_subspicata;460;370;1.82;25.67;24.81;1;1;99.29;1.56;34.34;8;17.5;45.5;44.5;13.0;45.0;42.0;42.0;9;1;1;;9
1660;5;E_rehmannii_subspicata;430;350;1.54;29.09;17.93;1;1;89.07;1.26;23.05;6;27.0;39.5;37.5;16.0;46.0;42.0;44.0;6;1;1;;11
1647;1;E_rehmannii_rehmannii;780;640;3.26;93.14;22.66;0;0;79.51;1.13;48.70;8;44.0;69.0;68.0;16.0;65.5;59.0;60.0;9;0;1;;11
1649;1;E_rehmannii_rehmannii;990;620;3.79;83.77;55.22;0;0;165.50;1.84;108.51;30;52.0;53.0;51.0;18.0;59.0;52.0;55.5;0;0;1;;10
1649;2;E_rehmannii_rehmannii;760;530;3.22;132.00;31.78;0;0;67.72;1.04;66.59;20;74.0;57.0;55.0;20.5;59.0;55.5;58.5;7;0;1;;13
1652;2;E_rehmannii_rehmannii;700;620;4.24;119.68;60.85;0;0;88.31;0.91;35.47;7;27.0;60.0;57.5;22.0;70.5;62.0;67.0;5;0;1;;14
1652;3;E_rehmannii_rehmannii;930;790;5.42;146.69;40.54;0;0;90.52;0.72;71.76;15;61.0;60.5;62.0;22.0;72.0;61.0;68.0;11;0;1;;13
1653;1;E_rehmannii_rehmannii;645;565;3.26;101.00;45.96;0;0;102.47;1.37;53.63;12;68.0;69.0;70.0;21.0;78.5;71.0;75.5;7;1;1;;21
1653;2;E_rehmannii_rehmannii;640;445;3.22;82.71;53.28;0;0;113.79;1.18;56.50;13;70.0;72.5;74.0;21.0;79.5;72.0;76.5;6;1;1;;18
1567;3;E_rehmannii_filiformis;295;290;0.90;15.02;10.80;1;0;29.40;0.56;7.25;1;15.0;37.0;37.0;14.0;43.0;33.0;39.0;20;0;1;;5
1567;2;E_rehmannii_filiformis;685;675;1.41;52.44;31.71;1;1;121.22;1.01;9.99;1;47.0;71.5;68.0;14.0;58.0;46.5;52.0;21;0;1;;5
1571;2;E_rehmannii_filiformis;600;595;0.74;14.99;10.51;1;1;77.67;0.52;6.92;1;39.0;56.5;56.0;14.0;55.0;44.0;50.0;16;0;1;;
1571;1;E_rehmannii_filiformis;345;325;0.86;18.85;20.07;1;1;56.04;0.52;7.10;1;30.0;50.0;47.0;13.0;51.0;39.0;46.0;12;0;1;;
1589;2;E_setacea_disticha;190;165;2.14;24.66;4.63;2;0;4.60;1.20;15.84;5;9.0;48.0;47.0;14.0;48.0;24.0;45.0;0;2;0;;
1597;2;E_setacea_disticha;110;105;1.28;13.41;3.58;1;0;2.16;0.74;5.94;1;40.0;37.0;38.0;12.5;41.0;11.0;40.0;0;2;0;;
1598;3;E_setacea_disticha;115;105;0.93;12.73;4.54;2;0;2.59;0.79;7.74;1;11.0;25.0;27.0;14.0;38.5;12.0;36.0;0;2;0;;
1599;3;E_setacea_disticha;145;125;1.46;29.80;6.84;1;0;5.20;0.70;13.40;3;14.0;41.5;45.0;14.0;50.0;18.0;49.0;0;2;0;;
1572;2;E_setacea_uniflora;395;360;1.51;45.23;17.57;0;0;20.95;0.46;18.28;4;16.0;47.0;45.0;12.0;41.0;15.0;38.5;0;2;0;;
1604;4;E_setacea_uniflora;730;705;1.08;76.71;25.20;0;0;60.88;0.35;9.57;2;27.0;48.0;48.0;13.0;44.0;17.0;40.0;0;2;0;;
1559;4;E_rupestris_rupestris;325;210;3.22;38.88;12.66;2;0;5.22;1.05;36.19;8;39.0;19.5;19.5;18.0;49.0;24.0;49.0;0;2;0;;
1605;4;E_rupestris_rupestris;290;220;3.52;34.81;15.79;2;0;5.17;1.26;36.44;9;30.5;17.0;19.0;18.0;44.0;18.0;42.0;0;2;0;;
1634;3;E_rupestris_rupestris;410;335;2.92;37.83;16.21;2;0;5.33;1.46;22.34;4;51.0;21.0;21.0;16.0;50.5;18.0;49.0;0;2;0;;
1655;4;E_rupestris_rupestris;345;230;2.32;30.48;15.62;2;0;5.48;0.95;27.90;6;65.0;21.0;20.0;16.0;52.0;26.0;50.0;0;2;0;;
1565;3;E_rupestris_dodii;275;275;1.08;44.43;20.40;1;0;47.36;0.63;12.60;3;17.0;15.0;14.0;10.0;41.5;13.0;40.0;0;2;0;;
1578;1;E_rupestris_dodii;185;195;1.26;74.30;13.25;1;0;34.45;0.54;10.53;1;67.0;16.0;18.0;9.0;48.0;18.0;45.0;0;2;0;;
1602;5;E_rupestris_dodii;170;165;0.84;66.06;9.73;1;0;26.10;0.50;9.10;1;52.0;15.0;14.0;11.0;49.0;17.0;48.0;0;2;0;;
1616;3;E_rupestris_dodii;185;165;0.80;40.48;9.11;1;0;8.62;0.44;9.15;1;38.0;12.0;14.0;13.0;48.0;14.0;44.0;0;2;0;;
1639;1;E_rupestris_dodii;240;170;1.22;35.42;11.64;1;0;35.27;0.42;13.02;2;40.0;14.0;14.0;11.0;39.0;12.0;38.0;0;2;0;;
